-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 05/27/2026 in LST
Location: latitude  -6.9175   longitude 107.6098 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 921.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M_MAX,WS10M,WD10M
2024,347,19.05,25.63,21.92,90.03,1.36,17.94,6.9,4.27,272.2
2024,348,19.93,25.59,22.27,90.54,7.83,18.43,6.17,3.82,290.3
2024,349,19.77,23.87,21.49,93.41,13.34,12.77,6.36,4.45,265.5
2024,350,19.21,24.95,21.6,91.66,7.83,11.51,4.95,3.46,279.2
2024,351,19.47,25.49,22.03,92.45,18.34,13.76,5.11,3.25,273.6
2024,352,18.95,25.73,21.98,89.75,3.59,15.18,4.59,3.05,269.0
2024,353,19.73,25.15,21.88,90.45,8.94,15.09,6.51,4.47,241.6
2024,354,19.05,25.9,21.97,91.21,29.2,17.26,7.6,5.36,263.8
2024,355,19.25,25.27,21.91,91.59,10.77,16.91,6.38,4.05,287.4
2024,356,18.49,25.04,21.3,91.13,4.13,14.86,6.08,4.11,289.0
2024,357,18.29,25.4,21.76,90.25,5.84,14.26,5.19,2.76,293.9
2024,358,19.01,25.91,22.12,89.34,10.43,10.81,5.04,2.6,279.9
2024,359,19.38,24.1,21.46,92.89,7.5,14.19,4.16,2.44,276.2
2024,360,18.43,25.04,21.39,91.24,13.89,10.09,4.98,3.05,289.6
2024,361,17.91,24.66,20.74,91.27,5.66,19.31,6.11,3.66,257.7
2024,362,17.91,25.2,21.32,89.15,4.64,19.82,4.47,2.97,238.0
2024,363,18.78,25.32,21.52,87.3,0.17,18.14,5.13,3.04,232.1
2024,364,18.15,24.55,21.29,86.22,0.52,15.83,5.5,3.02,250.6
2024,365,18.67,23.0,20.32,90.16,5.57,16.92,7.52,5.0,253.6
2024,366,18.73,24.64,21.2,90.51,2.15,16.46,6.72,4.67,259.6
2025,1,18.48,25.48,21.37,89.7,3.42,15.88,6.87,4.26,277.8
2025,2,17.59,26.22,21.46,87.17,3.0,19.75,4.15,2.49,278.8
2025,3,18.37,27.26,22.38,86.11,5.34,19.32,3.15,1.91,242.6
2025,4,19.41,25.04,21.67,89.84,7.09,16.31,4.45,3.21,215.3
2025,5,18.72,24.65,21.22,89.0,2.44,18.18,4.82,3.18,219.3
2025,6,18.19,26.56,21.79,89.74,27.42,20.99,2.85,1.69,203.4
2025,7,19.55,24.95,21.57,92.89,18.03,17.0,3.54,2.15,224.1
2025,8,18.42,24.7,21.25,91.33,14.46,13.5,8.21,3.59,309.6
2025,9,17.99,22.83,20.49,93.79,10.21,8.92,5.69,2.51,317.6
2025,10,17.29,26.12,21.45,91.2,6.87,20.41,3.98,2.44,290.9
2025,11,18.1,25.39,21.62,90.18,12.7,18.15,4.37,2.7,255.1
2025,12,18.92,25.69,21.88,90.13,3.89,18.43,6.16,3.95,238.8
2025,13,18.79,26.38,22.13,89.43,5.58,18.42,3.85,3.06,239.3
2025,14,19.29,25.47,21.89,90.73,29.97,10.91,3.44,2.32,258.1
2025,15,19.37,25.79,22.08,88.94,6.39,19.21,2.89,2.31,237.0
2025,16,19.06,25.34,21.73,90.8,1.99,15.95,4.9,3.41,257.0
2025,17,18.84,25.11,21.49,91.24,18.65,15.46,6.22,3.84,274.8
2025,18,19.03,25.21,21.49,90.11,11.54,15.23,6.67,4.27,258.7
2025,19,19.02,25.01,21.35,90.77,16.7,18.04,6.24,4.15,266.4
2025,20,19.19,23.81,21.14,93.68,19.66,12.41,5.53,3.23,291.1
2025,21,19.14,23.83,20.99,93.45,26.36,10.95,5.88,3.23,305.3
2025,22,18.84,23.87,21.02,91.97,8.45,16.21,5.16,2.9,273.6
2025,23,18.14,24.8,21.46,90.83,19.28,15.35,4.5,2.22,261.1
2025,24,18.7,25.39,21.91,90.76,23.06,16.84,3.12,2.15,236.1
2025,25,19.57,24.53,21.69,92.19,10.01,18.51,2.92,1.66,216.2
2025,26,20.16,23.54,21.71,95.67,36.55,19.35,4.93,2.9,215.2
2025,27,19.4,24.47,21.52,92.08,1.01,13.69,3.99,2.77,233.5
2025,28,19.14,25.05,21.84,91.89,23.6,7.95,4.41,3.16,282.2
2025,29,19.58,22.77,20.98,95.75,66.16,6.72,6.66,4.01,316.3
2025,30,18.89,23.18,20.54,93.91,13.84,14.02,8.28,4.99,319.9
2025,31,18.77,24.31,21.11,93.52,4.02,16.4,7.31,3.89,311.4
2025,32,19.07,23.87,20.97,93.73,6.08,13.8,7.29,3.84,313.4
2025,33,19.12,23.69,20.96,93.85,1.4,14.35,6.85,3.71,321.3
2025,34,19.16,24.38,21.16,92.01,0.43,12.51,5.25,3.1,307.0
2025,35,18.2,23.54,20.53,91.88,1.75,15.38,7.41,4.69,274.1
2025,36,19.17,24.54,21.4,91.16,7.19,16.37,9.06,6.37,285.7
2025,37,18.93,24.51,21.18,91.74,7.4,12.76,8.89,5.93,305.4
2025,38,18.94,24.15,21.12,92.78,7.67,13.61,6.06,3.41,324.2
2025,39,18.4,24.93,21.4,93.35,6.57,14.62,3.61,2.45,298.8
2025,40,19.23,25.18,21.77,91.59,4.54,16.32,4.14,2.45,281.3
2025,41,18.15,25.51,21.69,90.82,3.63,13.95,3.59,2.14,262.2
2025,42,18.65,25.76,21.92,86.6,0.9,16.71,3.56,2.17,244.3
2025,43,18.39,26.66,21.99,86.18,0.24,20.31,4.18,2.93,205.0
2025,44,17.99,25.88,21.8,88.67,1.57,20.53,4.17,2.54,205.3
2025,45,18.62,26.3,22.0,87.86,3.33,19.84,3.94,2.02,254.3
2025,46,18.01,25.58,21.74,88.74,4.95,17.44,4.46,2.52,293.5
2025,47,19.21,25.46,22.09,89.6,18.66,17.64,4.05,2.02,285.4
2025,48,19.28,23.95,21.23,92.23,20.37,10.12,4.37,2.5,260.9
2025,49,18.51,24.7,21.4,91.25,21.04,15.68,3.35,2.36,275.0
2025,50,18.65,23.52,20.61,91.0,18.81,15.68,4.86,2.3,311.7
2025,51,17.87,24.68,21.2,87.31,5.33,19.6,2.71,1.7,255.6
2025,52,19.03,25.37,21.78,91.15,6.9,17.65,3.27,2.14,252.9
2025,53,19.15,25.32,21.87,90.84,5.93,15.93,3.77,2.28,282.5
2025,54,18.93,24.39,21.2,92.51,9.03,12.63,3.97,2.35,317.3
2025,55,18.3,24.5,21.12,91.51,15.71,17.83,2.71,1.33,337.4
2025,56,19.58,26.87,22.65,88.22,16.23,17.97,1.68,0.94,176.6
2025,57,19.81,22.91,21.2,94.71,9.6,9.34,3.25,1.84,238.6
2025,58,18.66,27.19,22.55,88.06,23.17,18.53,1.99,1.15,90.5
2025,59,20.42,25.11,22.19,93.6,61.61,19.07,2.37,1.69,304.5
2025,60,20.57,25.67,22.54,91.48,14.69,20.42,2.96,1.7,69.8
2025,61,20.07,26.53,22.8,91.73,52.3,19.25,2.54,1.64,80.8
2025,62,19.74,25.43,22.33,94.8,50.48,15.35,3.21,1.92,218.0
2025,63,19.61,24.16,21.98,92.15,9.39,12.33,3.63,2.15,70.0
2025,64,18.21,26.87,22.12,87.59,2.99,21.31,3.79,2.14,67.0
2025,65,17.87,27.79,22.75,86.17,12.31,21.58,2.48,1.28,211.5
2025,66,20.67,26.02,22.76,89.61,10.31,17.69,3.61,2.49,169.8
2025,67,18.91,26.66,22.54,89.43,2.46,17.84,3.14,1.77,102.1
2025,68,20.21,24.43,21.98,92.66,5.45,17.02,3.88,2.36,32.3
2025,69,19.37,23.9,21.39,93.82,10.76,14.07,3.88,2.06,7.0
2025,70,19.25,25.06,22.01,91.4,0.61,19.2,2.75,1.67,342.3
2025,71,20.02,23.36,21.76,92.96,8.64,16.26,4.36,2.67,259.5
2025,72,18.46,26.19,21.92,86.36,5.36,15.69,3.92,2.18,268.1
2025,73,18.61,23.36,20.68,89.83,12.37,18.62,4.34,2.67,242.4
2025,74,19.13,24.81,21.84,93.2,11.6,16.1,4.17,3.17,245.2
2025,75,20.61,23.83,22.02,96.07,3.76,15.49,4.52,2.91,224.9
2025,76,19.39,24.2,21.64,93.42,6.87,15.68,5.0,2.89,316.9
2025,77,19.39,22.82,20.93,94.18,4.73,15.45,6.0,3.59,320.4
2025,78,19.09,24.35,21.12,93.06,2.73,16.75,5.44,2.87,241.8
2025,79,18.04,25.87,21.56,90.77,0.39,19.92,6.11,3.69,263.2
2025,80,18.22,24.55,21.45,91.34,0.26,19.0,5.8,3.3,286.9
2025,81,19.16,24.98,21.56,91.64,7.84,14.59,4.71,2.78,246.3
2025,82,18.62,25.02,21.32,88.87,2.87,18.01,5.18,2.97,273.8
2025,83,18.4,24.11,20.99,91.05,1.94,15.08,6.78,3.67,280.1
2025,84,18.2,25.03,21.43,91.97,0.54,14.82,5.89,3.27,298.5
2025,85,19.18,24.8,21.68,93.06,1.88,12.91,5.72,2.94,297.6
2025,86,18.34,25.28,21.74,92.33,1.09,14.58,5.47,2.8,318.7
2025,87,18.56,25.79,21.82,90.18,4.72,14.08,5.92,3.49,272.5
2025,88,19.98,24.63,22.02,92.49,0.91,17.92,5.23,3.47,244.4
2025,89,18.91,25.47,21.83,90.17,0.31,20.55,3.97,2.76,237.7
2025,90,18.66,26.13,22.13,89.37,6.43,16.33,3.31,2.37,251.0
2025,91,18.93,24.26,21.51,89.98,12.31,12.22,2.54,1.67,265.9
2025,92,19.6,25.54,22.03,88.46,18.24,15.17,3.67,2.25,239.5
2025,93,18.8,24.8,21.55,88.4,1.92,18.07,1.88,1.32,190.3
2025,94,19.42,26.69,22.37,89.39,0.7,19.31,1.48,0.99,161.6
2025,95,19.73,23.0,21.03,94.28,1.31,17.46,3.82,2.3,58.9
2025,96,19.29,25.68,21.87,91.69,31.58,18.83,2.44,1.85,78.0
2025,97,18.09,26.72,21.81,87.87,9.33,21.17,3.85,2.17,152.3
2025,98,17.9,26.84,22.21,86.32,0.54,20.95,3.1,1.76,122.1
2025,99,18.99,26.2,22.47,89.81,5.97,17.3,3.52,2.04,58.4
2025,100,20.37,27.41,23.34,84.87,10.54,17.54,1.77,0.87,89.0
2025,101,19.84,26.23,22.57,86.38,1.96,16.03,2.71,1.72,110.7
2025,102,19.86,24.97,22.17,90.67,4.53,14.43,1.71,1.16,18.5
2025,103,20.63,24.69,22.1,93.91,29.97,16.66,3.42,1.76,151.7
2025,104,19.54,24.04,21.69,91.74,4.53,19.92,3.97,2.53,198.1
2025,105,18.68,26.59,22.21,88.33,1.02,9.59,1.75,1.21,153.2
2025,106,19.33,26.23,22.4,89.72,1.59,19.74,2.55,1.84,117.4
2025,107,19.49,25.3,22.04,93.67,1.79,10.88,2.65,2.02,59.5
2025,108,19.78,25.22,22.23,89.38,8.2,13.47,2.92,1.61,312.6
2025,109,20.29,25.63,22.44,90.58,1.82,18.57,1.53,1.14,225.0
2025,110,19.95,27.4,22.97,88.19,3.3,20.04,2.68,1.9,239.0
2025,111,20.18,25.17,22.19,89.73,2.1,11.43,3.31,1.99,227.2
2025,112,19.09,24.56,21.27,88.73,2.35,18.41,3.29,2.62,208.9
2025,113,19.0,26.26,22.04,89.68,5.96,18.58,4.12,3.37,209.1
2025,114,20.31,23.98,21.7,95.18,29.12,18.02,3.21,2.4,210.3
2025,115,19.53,27.61,22.82,86.58,2.51,18.77,1.43,0.95,131.3
2025,116,19.74,27.05,22.91,89.88,12.56,15.4,2.23,1.66,99.6
2025,117,19.47,26.98,22.76,88.54,1.33,19.13,3.06,1.72,127.5
2025,118,18.47,26.25,21.84,86.55,5.35,20.88,3.46,2.27,138.1
2025,119,16.94,25.39,20.7,87.98,5.99,21.89,4.8,2.78,125.1
2025,120,17.55,25.85,21.41,89.25,0.39,21.41,4.06,2.42,113.8
2025,121,18.53,27.1,22.26,89.48,1.27,19.96,4.11,2.09,136.0
2025,122,19.44,27.52,22.95,84.53,3.83,18.94,1.82,1.35,196.3
2025,123,20.43,26.3,22.96,90.43,5.93,17.61,2.99,1.51,163.0
2025,124,19.93,24.74,22.12,93.34,18.78,14.07,4.29,2.56,35.0
2025,125,18.56,25.56,21.96,90.95,1.99,19.43,2.51,1.4,83.3
2025,126,19.83,24.69,22.15,95.07,2.1,18.57,3.69,1.9,110.3
2025,127,20.29,24.87,22.22,92.01,3.36,17.1,3.52,2.02,109.0
2025,128,20.33,25.56,22.58,89.9,5.12,17.83,2.41,1.52,88.6
2025,129,20.2,26.0,22.53,88.58,3.35,16.36,2.37,1.23,204.0
2025,130,19.95,26.93,22.98,89.18,1.69,16.98,1.96,1.1,321.8
2025,131,19.81,26.02,22.51,89.32,2.47,16.45,2.88,1.76,205.9
2025,132,18.46,27.43,22.62,87.51,1.16,15.1,2.47,1.64,214.7
2025,133,20.48,26.49,22.87,88.16,10.15,12.62,1.8,1.16,243.3
2025,134,20.93,24.7,22.42,94.04,20.07,17.02,3.42,1.63,18.3
2025,135,18.97,26.51,22.7,88.63,11.41,16.67,2.73,1.46,24.5
2025,136,20.32,23.77,22.09,94.64,5.59,16.33,3.3,1.63,153.2
2025,137,19.2,26.1,22.3,89.52,12.13,17.19,2.53,1.79,211.2
2025,138,19.5,26.43,22.48,88.19,2.15,17.15,2.59,1.41,243.1
2025,139,19.5,25.47,21.84,89.06,6.48,15.44,2.96,1.64,176.4
2025,140,18.84,26.8,22.36,89.31,8.14,17.65,4.62,2.31,134.5
2025,141,20.9,24.69,22.36,94.96,17.88,9.13,6.19,3.28,103.5
2025,142,19.34,25.76,22.0,90.66,30.29,10.17,2.97,1.96,47.0
2025,143,19.1,25.03,21.48,91.96,10.51,7.12,3.53,1.8,323.6
2025,144,19.65,25.33,22.35,93.37,13.37,15.9,4.32,1.7,261.0
2025,145,20.83,25.25,22.55,93.17,8.02,12.73,4.08,2.29,39.6
2025,146,21.47,23.5,22.53,96.94,36.31,10.35,9.21,4.87,217.5
2025,147,19.55,25.68,22.16,87.71,1.96,18.67,4.19,2.63,250.5
2025,148,18.51,26.93,22.38,86.75,0.66,18.4,2.41,1.49,229.5
2025,149,20.29,27.19,22.98,88.46,20.08,18.09,1.85,1.12,180.3
2025,150,19.78,27.63,22.88,87.52,23.15,18.12,2.18,1.32,169.8
2025,151,19.21,26.95,22.59,83.87,1.13,18.6,2.23,1.47,212.4
2025,152,19.69,23.34,21.02,89.65,0.54,10.56,2.81,1.49,50.8
2025,153,18.58,25.89,22.03,87.66,0.6,17.94,2.36,1.12,0.4
2025,154,20.06,26.09,22.43,87.63,2.16,15.5,1.33,0.89,114.8
2025,155,19.11,26.48,22.32,87.43,7.42,19.09,1.61,1.07,39.6
2025,156,20.35,26.38,22.66,89.58,17.0,17.45,3.46,1.7,116.6
2025,157,19.46,25.49,22.0,90.61,24.32,16.42,2.15,1.65,118.0
2025,158,19.35,26.18,22.16,89.15,3.67,17.94,2.53,1.7,145.8
2025,159,19.28,26.33,22.0,87.97,0.12,19.5,3.97,1.92,135.7
2025,160,19.29,25.82,21.95,90.53,3.88,14.63,4.0,2.44,139.2
2025,161,19.88,23.93,21.49,92.6,9.22,15.84,4.2,2.57,142.7
2025,162,19.41,24.36,21.35,92.47,20.32,15.7,5.2,3.06,118.2
2025,163,18.93,26.12,22.05,91.41,1.33,16.66,4.33,2.56,104.3
2025,164,18.87,24.7,21.56,91.18,2.02,16.85,4.74,2.82,113.3
2025,165,19.22,24.85,21.61,92.87,13.56,12.15,3.83,2.61,90.9
2025,166,18.18,25.97,21.85,88.45,2.6,14.99,3.21,1.91,79.4
2025,167,19.2,26.26,22.35,89.69,5.09,17.89,3.11,1.77,70.0
2025,168,20.42,24.16,21.84,94.21,49.81,14.12,3.83,1.59,42.1
2025,169,19.32,25.52,21.82,91.79,17.8,11.49,3.55,1.64,103.5
2025,170,19.68,22.83,20.98,95.62,11.69,8.07,2.93,1.96,62.2
2025,171,18.53,24.94,21.33,89.67,3.99,16.42,2.34,1.26,51.5
2025,172,19.42,25.08,21.63,90.95,21.6,11.71,2.9,1.56,44.1
2025,173,19.59,25.43,22.02,91.91,3.27,15.91,3.53,2.28,66.1
2025,174,19.4,24.66,21.71,92.19,4.35,14.74,3.54,2.27,68.4
2025,175,18.53,26.02,21.77,90.36,1.89,13.07,3.15,1.91,71.4
2025,176,18.75,25.77,21.77,91.14,2.12,16.32,2.82,1.89,126.7
2025,177,18.83,25.55,21.58,90.96,0.32,18.14,4.13,2.48,123.2
2025,178,18.75,24.53,21.4,92.23,5.33,16.66,3.58,1.95,118.8
2025,179,19.67,24.35,21.45,95.22,24.44,11.35,4.29,2.75,84.0
2025,180,18.88,23.08,20.65,93.44,4.37,6.16,4.51,2.88,86.8
2025,181,18.21,24.19,20.72,92.36,24.04,15.25,5.62,2.89,88.5
2025,182,18.23,24.96,21.39,90.82,8.1,16.12,2.72,1.45,83.5
2025,183,19.42,25.51,22.0,91.59,3.24,15.62,2.63,1.53,137.2
2025,184,18.99,25.11,21.65,90.73,7.75,13.12,3.38,2.01,126.0
2025,185,18.85,24.04,21.02,92.77,1.92,15.87,3.89,2.61,129.0
2025,186,19.11,25.22,21.47,92.21,39.98,14.49,2.6,1.83,67.3
2025,187,19.45,24.19,21.48,91.09,17.89,15.76,2.05,1.18,56.5
2025,188,19.11,23.93,21.31,93.02,23.81,15.35,3.22,1.86,89.7
2025,189,19.31,23.96,21.05,94.5,28.09,16.52,3.91,2.8,112.3
2025,190,17.1,23.84,20.21,89.24,0.09,18.47,5.88,3.36,139.1
2025,191,16.5,24.64,19.89,87.94,0.06,17.18,4.56,2.21,134.5
2025,192,16.27,24.81,20.1,87.86,0.04,17.33,2.85,1.74,95.9
2025,193,16.82,26.14,20.68,85.32,0.03,18.48,2.69,1.85,97.3
2025,194,15.77,25.88,20.73,90.21,0.67,14.9,3.15,2.28,123.4
2025,195,18.93,24.86,21.41,90.99,0.36,10.9,5.28,3.11,125.7
2025,196,17.95,25.62,21.35,88.56,0.11,16.08,3.7,1.86,134.1
2025,197,19.12,25.62,21.6,90.47,0.06,16.08,3.63,2.28,140.9
2025,198,18.36,25.68,21.32,89.07,0.03,16.87,4.27,2.15,129.4
2025,199,17.65,25.53,20.7,88.92,0.03,17.57,2.99,1.48,157.3
2025,200,16.05,25.53,20.46,87.9,0.01,19.33,3.22,2.03,146.5
2025,201,16.45,25.27,20.49,89.08,1.63,19.09,3.38,2.08,144.3
2025,202,16.64,24.74,19.98,88.82,1.04,20.75,4.25,2.41,129.2
2025,203,15.62,25.6,20.13,85.73,0.1,19.83,3.03,1.88,110.2
2025,204,16.31,25.91,20.97,83.82,0.24,18.72,2.55,1.26,63.3
2025,205,17.21,26.11,21.43,87.71,1.67,19.25,2.69,1.67,108.3
2025,206,17.93,26.21,21.56,88.68,1.28,17.73,3.92,2.32,92.1
2025,207,17.99,26.9,22.07,86.89,0.53,19.2,3.49,1.85,95.0
2025,208,19.16,25.39,21.91,89.64,1.61,17.96,3.07,1.79,138.1
2025,209,19.1,25.81,21.88,89.5,14.04,17.98,5.0,3.3,138.2
2025,210,19.21,25.55,21.54,90.92,5.06,17.76,6.36,4.44,133.4
2025,211,18.7,26.27,21.61,90.18,4.03,17.42,4.63,3.21,128.2
2025,212,18.24,26.03,21.42,89.32,1.14,19.51,5.0,2.98,106.6
2025,213,17.66,26.69,21.32,86.64,0.32,20.45,4.52,2.34,79.9
2025,214,15.82,26.82,21.16,84.06,0.11,20.86,2.94,1.93,66.5
2025,215,17.88,26.8,22.08,89.74,11.14,18.15,3.82,1.82,108.1
2025,216,19.69,26.66,22.51,88.43,4.55,15.42,3.13,2.17,74.2
2025,217,19.3,26.36,22.15,86.79,21.61,17.48,1.68,1.1,24.7
2025,218,19.21,27.34,22.3,84.37,0.33,18.99,4.55,2.01,132.6
2025,219,17.41,27.23,22.11,85.44,2.59,18.96,1.86,1.11,104.4
2025,220,19.16,26.77,22.34,88.69,5.27,16.23,3.7,2.01,88.7
2025,221,19.23,26.75,22.44,88.31,0.6,18.11,3.0,1.74,126.3
2025,222,18.15,26.74,21.77,85.08,1.12,19.06,3.69,1.93,128.9
2025,223,18.29,24.23,20.96,92.82,16.81,14.85,2.72,1.37,145.9
2025,224,19.35,22.84,20.62,95.57,33.54,7.93,4.43,2.22,55.8
2025,225,18.78,23.09,20.67,91.82,5.9,16.42,3.82,2.02,104.3
2025,226,17.34,24.38,20.19,90.04,3.71,14.29,5.25,3.69,123.4
2025,227,17.06,24.7,19.97,88.86,2.31,21.04,5.41,2.97,131.9
2025,228,17.12,25.98,20.8,88.33,1.37,20.35,4.88,2.61,97.2
2025,229,17.25,26.21,20.94,87.69,0.53,21.12,4.29,2.68,81.7
2025,230,18.18,24.82,21.02,91.18,6.68,12.12,4.13,2.57,78.2
2025,231,18.63,24.7,21.04,91.11,12.86,10.16,4.17,2.43,30.3
2025,232,17.2,24.96,20.68,86.54,4.14,14.58,3.31,2.19,244.6
2025,233,17.2,25.57,21.15,85.73,0.37,18.45,2.52,1.62,201.9
2025,234,18.1,25.91,21.74,87.82,0.54,19.18,2.01,1.49,55.2
2025,235,18.85,25.84,22.05,89.48,1.67,20.05,2.48,1.59,18.3
2025,236,18.77,26.72,22.18,85.47,4.03,19.32,3.49,1.75,53.8
2025,237,18.45,25.73,21.48,89.05,5.86,16.28,3.26,2.25,132.5
2025,238,16.45,25.77,20.37,87.02,0.4,23.12,5.37,3.96,135.9
2025,239,17.01,25.38,20.67,88.49,4.59,21.95,5.46,4.31,141.5
2025,240,18.53,25.08,20.65,89.99,54.69,17.8,5.97,3.78,149.7
2025,241,18.12,25.2,20.63,90.04,36.31,18.45,5.19,3.56,149.0
2025,242,17.97,26.31,21.36,90.22,12.79,18.53,4.85,2.89,116.7
2025,243,18.2,26.42,21.53,90.62,15.14,18.25,3.95,2.56,93.9
2025,244,17.69,26.47,21.44,88.09,2.26,22.73,3.98,2.45,85.8
2025,245,17.84,26.02,21.35,88.34,1.74,22.76,5.02,2.9,91.1
2025,246,18.23,26.34,21.72,86.55,2.95,22.16,4.96,3.08,101.4
2025,247,18.35,26.35,21.82,89.02,0.99,22.49,3.61,2.44,102.6
2025,248,17.91,26.75,21.85,87.66,1.12,21.25,3.85,2.07,113.9
2025,249,17.54,24.84,20.71,88.86,9.28,20.58,4.81,3.33,139.2
2025,250,16.73,25.24,20.48,84.4,0.68,22.49,4.64,2.78,132.9
2025,251,17.97,26.2,21.3,88.47,7.78,19.31,3.65,2.23,110.1
2025,252,18.69,26.27,21.81,89.32,7.27,16.21,5.13,2.85,123.1
2025,253,18.43,27.01,22.2,88.72,3.73,19.04,4.18,2.2,101.6
2025,254,20.23,25.16,21.8,92.35,15.16,12.12,2.11,1.14,95.6
2025,255,19.31,23.87,21.33,93.99,6.87,18.89,3.06,1.99,113.1
2025,256,17.8,26.07,21.37,87.96,0.32,22.19,3.88,2.17,138.8
2025,257,18.05,24.7,20.9,89.11,0.43,20.42,4.41,2.51,130.9
2025,258,17.95,25.83,21.28,87.27,6.38,20.93,5.72,3.27,141.2
2025,259,18.68,26.45,21.71,89.98,55.17,18.3,4.9,2.92,140.2
2025,260,18.94,25.9,21.85,89.15,8.38,15.9,4.27,2.3,132.3
2025,261,19.14,24.99,21.49,90.76,4.15,9.6,3.88,2.72,125.0
2025,262,18.85,25.08,21.78,89.57,13.56,12.36,3.81,2.01,118.5
2025,263,19.09,25.87,21.92,90.4,14.18,12.22,4.37,2.66,72.4
2025,264,18.08,26.61,22.25,87.65,13.39,21.89,4.04,2.0,66.7
2025,265,18.41,27.07,22.32,89.01,26.6,23.81,3.75,2.56,127.1
2025,266,17.0,27.84,22.03,84.11,8.26,24.12,2.97,1.7,129.5
2025,267,17.45,27.2,21.95,83.13,0.73,22.58,2.21,1.4,143.9
2025,268,17.97,27.38,22.15,85.55,3.45,20.98,1.79,0.99,130.4
2025,269,18.49,26.73,22.17,89.11,8.36,22.68,3.63,2.25,131.7
2025,270,19.45,26.62,22.6,89.45,6.62,21.86,4.1,2.39,94.7
2025,271,19.32,26.14,22.3,88.3,2.98,22.68,4.83,2.86,81.8
2025,272,19.91,26.19,22.31,89.98,8.4,17.8,2.94,1.97,113.8
2025,273,20.04,23.67,21.45,91.84,13.03,17.76,4.83,2.4,124.9
2025,274,19.06,25.38,22.0,89.16,5.13,17.42,3.48,2.29,77.2
2025,275,19.76,24.05,21.43,92.07,16.55,15.09,4.6,2.5,20.0
2025,276,18.5,27.57,22.77,83.68,7.09,18.88,1.58,0.95,264.6
2025,277,19.23,26.85,22.43,85.85,0.63,21.91,3.16,1.62,161.4
2025,278,18.21,25.91,21.77,82.52,2.52,20.5,3.14,1.54,143.7
2025,279,18.58,24.76,21.51,89.83,3.9,20.55,3.68,2.47,106.7
2025,280,18.71,26.35,21.68,86.85,0.67,21.11,3.82,2.34,85.4
2025,281,18.12,26.06,21.47,87.48,5.97,21.15,4.22,2.49,144.8
2025,282,17.69,26.8,21.65,84.99,8.16,23.89,4.35,2.01,137.4
2025,283,18.35,26.46,21.89,87.24,29.57,21.75,3.48,1.78,128.4
2025,284,18.66,25.97,21.85,88.48,8.35,20.79,4.65,2.7,122.0
2025,285,18.92,26.95,22.44,87.46,10.65,21.39,4.54,2.81,98.3
2025,286,19.73,26.26,22.6,88.52,17.41,19.27,4.24,2.37,84.8
2025,287,20.06,26.04,22.53,91.43,1.73,22.38,3.72,2.46,100.2
2025,288,19.43,27.29,22.78,88.49,0.64,19.17,4.04,2.62,111.4
2025,289,19.44,27.06,22.63,87.77,0.72,21.97,5.23,3.36,124.7
2025,290,19.75,26.45,22.56,89.23,2.84,20.26,5.63,3.0,132.5
2025,291,19.55,26.8,23.04,89.37,8.79,20.23,3.25,1.63,119.3
2025,292,20.04,26.89,22.91,90.4,17.25,18.33,3.43,1.95,81.8
2025,293,19.89,26.13,22.69,88.58,7.24,19.81,2.79,1.57,36.5
2025,294,20.05,27.44,23.15,87.46,17.68,18.6,1.64,1.21,69.4
2025,295,19.86,25.12,22.02,90.07,19.34,15.97,3.1,1.81,152.5
2025,296,18.41,25.07,21.31,90.54,22.92,16.03,4.24,2.87,203.8
2025,297,19.34,24.74,21.57,91.19,21.91,15.08,5.08,3.28,178.7
2025,298,18.63,25.09,21.49,88.91,11.27,17.22,4.38,2.5,175.2
2025,299,18.44,23.9,21.27,90.82,12.78,19.95,3.03,2.03,151.5
2025,300,19.45,23.22,21.23,94.94,14.22,19.87,2.47,1.69,169.1
2025,301,19.98,24.12,21.53,94.02,19.8,6.78,5.77,3.07,292.1
2025,302,19.33,24.0,21.17,92.91,8.63,16.42,5.23,3.73,190.0
2025,303,19.22,23.58,21.09,93.56,12.08,18.47,3.69,2.28,161.7
2025,304,19.19,25.83,22.16,89.92,25.48,20.71,2.26,1.5,120.6
2025,305,19.71,25.87,22.48,90.25,11.05,21.2,2.5,1.4,133.1
2025,306,19.66,24.79,21.84,88.95,10.49,19.32,3.85,2.02,136.8
2025,307,18.84,26.01,22.04,88.13,7.02,18.93,2.99,1.9,180.4
